,Word,where,Count_ita,Count_other,Total_count
40760,πολύ,0,0,53,53
5137,ή,0,0,53,53
25400,மிகவும்,0,0,53,53
44803,sus,0,0,53,53
12698,था,0,0,53,53
26208,ein,0,0,53,53
3660,software,2,6,47,53
3507,google,2,2,50,52
16653,إذا,0,0,52,52
35229,under,0,0,52,52
29190,there,0,0,52,52
23980,these,0,0,52,52
5725,रहा,0,0,52,52
47205,википедия,0,0,51,51
32302,किसी,0,0,51,51
27574,what,0,0,51,51
11179,लेख,0,0,51,51
20299,word,0,0,50,50
2782,dei,1,50,0,50
598,training,2,2,48,50
15766,we,0,0,50,50
20357,algo,0,0,50,50
326,libre,2,2,48,50
8391,used,0,0,50,50
42560,new,0,0,49,49
39330,της,0,0,49,49
37997,kunt,0,0,49,49
39843,كان,0,0,49,49
37638,так,0,0,49,49
23793,may,0,0,49,49
1948,frase,2,17,32,49
11636,ses,0,0,49,49
40890,example,0,0,49,49
8490,mit,0,0,48,48
13414,ces,0,0,48,48
27689,वह,0,0,48,48
35914,ένα,0,0,48,48
597,information,2,2,46,48
11073,j,0,0,48,48
26907,nu,0,0,48,48
44667,можете,0,0,48,48
3731,war,2,1,47,48
25306,ಅಥವಾ,0,0,48,48
10068,wie,0,0,48,48
42354,शब्द,0,0,48,48
21018,ήταν,0,0,48,48
2028,britannica,2,9,38,47
4325,when,0,0,47,47
34927,vez,0,0,47,47
36042,här,0,0,47,47
30603,അത്,0,0,47,47
44862,vara,0,0,47,47
29754,द्वारा,0,0,47,47
6608,hvad,0,0,47,47
1048,ad,2,43,4,47
36139,than,0,0,47,47
29655,மற்றும்,0,0,47,47
10135,puedes,0,0,47,47
34296,algorithms,0,0,46,46
43879,oder,0,0,46,46
930,encyclopedia,2,1,45,46
26938,aussi,0,0,46,46
3622,ben,2,2,44,46
38382,zo,0,0,46,46
44867,säga,0,0,46,46
38651,part,0,0,45,45
42160,était,0,0,45,45
23481,eine,0,0,45,45
32528,हो,0,0,45,45
46978,number,0,0,45,45
25189,nummer,0,0,45,45
37045,mas,0,0,45,45
18608,número,0,0,45,45
4934,können,0,0,45,45
14696,zeggen,0,0,45,45
32859,tem,0,0,45,45
45227,man,0,0,44,44
36409,artiklar,0,0,44,44
45290,dem,0,0,44,44
5566,earth,0,0,44,44
42106,dizer,0,0,44,44
26963,todo,0,0,44,44
10657,இது,0,0,44,44
24058,från,0,0,43,43
2075,cui,1,43,0,43
29815,इसे,0,0,43,43
12157,к,0,0,43,43
32071,sige,0,0,43,43
45356,τη,0,0,43,43
2666,automatico,1,43,0,43
13333,iyi,0,0,43,43
43247,vad,0,0,43,43
30701,ही,0,0,43,43
43223,encyclopédie,0,0,43,43
18407,page,0,0,43,43
34944,någon,0,0,43,43
15789,ಅದು,0,0,43,43
12433,ನಿಮ್ಮ,0,0,43,43
18131,min,0,0,43,43
20307,heb,0,0,42,42
7127,também,0,0,42,42
239,mellie,2,4,38,42
31410,wikipedias,0,0,42,42
28311,content,0,0,42,42
17603,autres,0,0,42,42
3335,commons,2,4,38,42
35997,version,0,0,42,42
3247,modo,2,31,11,42
36192,сказать,0,0,41,41
12372,τον,0,0,41,41
28752,noget,0,0,41,41
42594,vil,0,0,41,41
24357,tout,0,0,41,41
17409,هذه,0,0,41,41
1045,anche,1,41,0,41
1704,gli,1,41,0,41
33291,usar,0,0,41,41
5658,situation,0,0,41,41
36088,она,0,0,41,41
19452,english,0,0,41,41
41097,ela,0,0,41,41
1402,uso,2,12,28,40
4843,а,0,0,40,40
1486,forma,2,4,36,40
37467,ಈ,0,0,40,40
23560,culture,0,0,40,40
32485,στο,0,0,40,40
17686,ont,0,0,40,40
23140,aprendizaje,0,0,40,40
46480,ذلك,0,0,40,40
23247,"
",0,0,40,40
22291,ನನ್ನ,0,0,40,40
40686,दिया,0,0,40,40
31651,many,0,0,40,40
3362,marian,2,4,36,40
2813,delle,1,40,0,40
6612,only,0,0,40,40
3089,solo,2,18,22,40
28160,re,0,0,39,39
47342,set,0,0,39,39
31747,വളരെ,0,0,39,39
18299,smart,0,0,39,39
27588,τα,0,0,39,39
37704,my,0,0,39,39
19348,editores,0,0,39,39
7833,seu,0,0,39,39
8177,andra,0,0,39,39
22851,habe,0,0,39,39
8696,عن,0,0,39,39
19380,mijn,0,0,39,39
38281,maar,0,0,39,39
1287,molto,1,39,0,39
5749,мне,0,0,39,39
15640,would,0,0,39,39
32841,most,0,0,39,39
15690,было,0,0,38,38
14779,sites,0,0,38,38
892,larry,2,5,33,38
31973,kom,0,0,38,38
39146,എന്റെ,0,0,38,38
14276,कोई,0,0,38,38
1545,ho,2,37,1,38
29282,அது,0,0,38,38
2637,sei,2,29,9,38
22709,இந்த,0,0,38,38
17766,ele,0,0,38,38
985,online,2,7,31,38
37891,την,0,0,38,38
45402,up,0,0,38,38
16563,meget,0,0,38,38
30760,был,0,0,38,38
9511,autre,0,0,38,38
46688,உங்களுக்கு,0,0,38,38
9767,कह,0,0,38,38
31171,any,0,0,38,38
3585,alle,2,17,21,38
1679,vi,2,5,32,37
33514,была,0,0,37,37
27214,എന്ന്,0,0,37,37
35966,door,0,0,37,37
1063,qualcuno,1,37,0,37
20700,alors,0,0,37,37
23521,hun,0,0,37,37
9060,cada,0,0,37,37
12761,nogen,0,0,37,37
30671,mich,0,0,37,37
560,flummox,2,3,34,37
22252,तरह,0,0,36,36
839,science,2,6,30,36
6196,также,0,0,36,36
23209,exemplo,0,0,36,36
3330,mediawiki,2,4,32,36
10880,pero,0,0,36,36
13778,cuando,0,0,36,36
29208,très,0,0,36,36
29051,alguém,0,0,36,36
33636,quelqu,0,0,36,36
32972,alguien,0,0,36,36
32798,जैसे,0,0,36,36
33864,leur,0,0,36,36
2240,hai,1,36,0,36
15443,todos,0,0,36,36
15562,रहे,0,0,36,36
39284,വിക്കിപീഡിയ,0,0,36,36
30908,iemand,0,0,36,36
42721,olika,0,0,36,36
8435,του,0,0,36,36
17881,así,0,0,36,36
28351,water,0,0,36,36
46370,deze,0,0,36,36
18472,ejemplo,0,0,36,36
18873,något,0,0,36,36
25929,human,0,0,36,36
38021,usuarios,0,0,35,35
41591,ತುಂಬಾ,0,0,35,35
9663,woord,0,0,35,35
40508,model,0,0,35,35
9259,project,0,0,35,35
40886,person,0,0,35,35
37876,language,0,0,35,35
947,tempo,2,19,16,35
21294,don,0,0,35,35
218,parola,1,35,0,35
19027,sig,0,0,35,35
22076,então,0,0,35,35
13330,كنت,0,0,35,35
25900,palabra,0,0,35,35
45766,même,0,0,35,35
2214,sa,2,1,34,35
25327,conteúdo,0,0,35,35
34959,अपने,0,0,35,35
327,terrence,2,4,31,35
24123,decir,0,0,35,35
16478,también,0,0,35,35
21520,palavra,0,0,35,35
27639,شخص,0,0,35,35
41103,все,0,0,34,34
40251,how,0,0,34,34
5778,donc,0,0,34,34
2551,vista,2,14,20,34
41592,goed,0,0,34,34
14170,homme,0,0,34,34
28753,your,0,0,34,34
33264,suis,0,0,34,34
45323,edições,0,0,34,34
19466,usuários,0,0,34,34
6947,sens,0,0,34,34
1353,base,2,14,20,34
9071,ça,0,0,34,34
8509,ನನಗೆ,0,0,34,34
21094,into,0,0,34,34
37629,sido,0,0,34,34
21603,von,0,0,34,34
2864,uno,2,17,17,34
26530,ved,0,0,34,34
36253,selon,0,0,34,34
1755,work,2,1,33,34
35942,ಇದು,0,0,34,34
11378,dan,0,0,34,34
44919,vill,0,0,34,34
24859,когда,0,0,33,33
18420,അല്ലെങ്കിൽ,0,0,33,33
23258,mycket,0,0,33,33
23859,mir,0,0,33,33
9979,например,0,0,33,33
37790,apprentissage,0,0,33,33
16267,очень,0,0,33,33
17213,ao,0,0,33,33
10459,aan,0,0,33,33
43358,deux,0,0,33,33
44380,nombre,0,0,33,33
19416,naar,0,0,33,33
34990,ook,0,0,33,33
29750,porque,0,0,33,33
36249,dir,0,0,33,33
22629,phrase,0,0,33,33
13816,सकता,0,0,33,33
5585,artigo,0,0,33,33
9678,lugar,0,0,33,33
7687,between,0,0,33,33
24242,när,0,0,33,33
34260,two,0,0,33,33
28614,även,0,0,33,33
39973,muy,0,0,32,32
10568,أنا,0,0,32,32
19142,peut,0,0,32,32
19307,somebody,0,0,32,32
38783,كانت,0,0,32,32
30808,इसके,0,0,32,32
157,così,1,32,0,32
37519,données,0,0,32,32
37687,faire,0,0,32,32
36902,another,0,0,32,32
10410,अगर,0,0,32,32
21742,бы,0,0,32,32
11765,करते,0,0,32,32
35463,natural,0,0,32,32
35119,means,0,0,32,32
1999,persona,2,11,21,32
20640,går,0,0,32,32
33048,avez,0,0,32,32
6489,auf,0,0,32,32
15362,detta,0,0,32,32
877,due,2,20,12,32
38949,signifie,0,0,32,32
20397,hon,0,0,32,32
5219,bin,0,0,32,32
23267,जा,0,0,32,32
25556,عام,0,0,31,31
22066,fix,0,0,31,31
18911,general,0,0,31,31
259,momento,2,12,19,31
1462,realmente,2,1,30,31
44077,hur,0,0,31,31
7466,will,0,0,31,31
1160,test,2,6,25,31
32353,вам,0,0,31,31
14912,chose,0,0,31,31
38800,bra,0,0,31,31
44296,skulle,0,0,31,31
34282,qualquer,0,0,31,31
18467,статьи,0,0,31,31
2320,dette,2,1,30,31
8737,genom,0,0,31,31
15879,சில,0,0,31,31
10019,etwas,0,0,31,31
30232,exemple,0,0,31,31
2522,quindi,1,31,0,31
10311,dus,0,0,31,31
10862,einen,0,0,31,31
39589,projeto,0,0,31,31
4914,well,0,0,31,31
40640,ο,0,0,31,31
28294,hebt,0,0,31,31
29854,waren,0,0,31,31
40138,often,0,0,31,31
36940,πείτε,0,0,31,31
18210,നിങ്ങളുടെ,0,0,31,31
9704,ordet,0,0,30,30
3609,esempio,1,30,0,30
5946,artículo,0,0,30,30
13687,páginas,0,0,30,30
36789,λέξη,0,0,30,30
12165,partir,0,0,30,30
6079,അതിനാൽ,0,0,30,30
41475,want,0,0,30,30
14382,called,0,0,30,30
22869,لقد,0,0,30,30
22918,bem,0,0,30,30
39018,बारे,0,0,30,30
24110,но,0,0,30,30
41420,статей,0,0,30,30
8639,fue,0,0,30,30
30094,she,0,0,30,30
2547,mobile,2,4,26,30
29117,ಅದನ್ನು,0,0,30,30
28716,هل,0,0,30,30
28364,være,0,0,30,30
2540,lui,2,4,26,30
5659,research,0,0,30,30
41498,contenu,0,0,29,29
4442,estou,0,0,29,29
39083,लेकिन,0,0,29,29
322,loro,1,29,0,29
42423,ediciones,0,0,29,29
35211,он,0,0,29,29
39067,هي,0,0,29,29
21119,उस,0,0,29,29
38232,sorry,0,0,29,29
1363,editor,2,2,27,29
47635,exempel,0,0,29,29
33288,system,0,0,29,29
252,perché,1,29,0,29
44118,puede,0,0,29,29
45975,لم,0,0,29,29
28771,know,0,0,29,29
24941,artificial,0,0,29,29
30194,अधिक,0,0,29,29
15530,free,0,0,29,29
21697,där,0,0,29,29
1692,tipo,2,10,19,29
35063,good,0,0,29,29
8626,fazer,0,0,29,29
47202,чтобы,0,0,29,29
8420,study,0,0,29,29
18931,dich,0,0,29,29
10344,monde,0,0,29,29
27308,gibi,0,0,29,29
40265,who,0,0,29,29
45436,जाता,0,0,29,29
18480,तक,0,0,29,29
5217,आपके,0,0,29,29
263,grande,2,8,21,29
37351,أخرى,0,0,28,28
30058,hier,0,0,28,28
25468,वे,0,0,28,28
7330,tan,0,0,28,28
12999,உங்கள்,0,0,28,28
30899,them,0,0,28,28
9504,مثل,0,0,28,28
19387,हूं,0,0,28,28
22085,σημαίνει,0,0,28,28
43429,которые,0,0,28,28
23357,ainsi,0,0,28,28
42841,apenas,0,0,28,28
23021,images,0,0,28,28
1731,encyclopædia,2,1,27,28
176,problema,2,12,16,28
20769,ಹೇಳಬಹುದು,0,0,28,28
30517,then,0,0,28,28
982,nella,1,28,0,28
28227,ಆದ್ದರಿಂದ,0,0,28,28
3401,tra,1,28,0,28
10238,because,0,0,28,28
624,youtube,2,1,27,28
5836,din,0,0,28,28
6156,haben,0,0,28,28
28410,several,0,0,28,28
3383,casa,2,9,19,28
31647,الذي,0,0,27,27
37494,за,0,0,27,27
15324,betekent,0,0,27,27
28921,στην,0,0,27,27
21438,knowledge,0,0,27,27
27648,eso,0,0,27,27
19867,gå,0,0,27,27
25413,get,0,0,27,27
37529,τι,0,0,27,27
34824,estoy,0,0,27,27
9339,anglais,0,0,27,27
37103,revista,0,0,27,27
901,qualcosa,1,27,0,27
684,posso,2,13,14,27
10579,sich,0,0,27,27
5314,هو,0,0,27,27
27195,அதை,0,0,27,27
27145,يمكن,0,0,27,27
26997,question,0,0,27,27
4719,вас,0,0,27,27
14571,while,0,0,27,27
3723,voce,1,27,0,27
47393,place,0,0,27,27
21049,ಒಂದು,0,0,27,27
34521,sind,0,0,27,27
28843,പറയാൻ,0,0,27,27
32724,åh,0,0,27,27
17641,zou,0,0,27,27
3011,fare,1,27,0,27
689,sistema,2,13,14,27
28770,otros,0,0,27,27
44960,dont,0,0,27,27
14390,меня,0,0,27,27
17417,τόσο,0,0,26,26
529,dati,1,26,0,26
25539,करता,0,0,26,26
16149,än,0,0,26,26
42956,كل,0,0,26,26
37007,very,0,0,26,26
23819,known,0,0,26,26
3816,problem,0,0,26,26
16602,inglés,0,0,26,26
43811,olduğunu,0,0,26,26
20854,amigos,0,0,26,26
47387,aber,0,0,26,26
35653,eles,0,0,26,26
32010,surface,0,0,26,26
24558,mundo,0,0,26,26
19902,für,0,0,26,26
26879,अच्छा,0,0,26,26
24992,ಆದರೆ,0,0,26,26
25833,أنه,0,0,26,26
19765,تم,0,0,26,26
11571,μην,0,0,26,26
14234,τους,0,0,26,26
821,sia,1,26,0,26
46011,seus,0,0,26,26
14055, million,0,0,26,26
25267,έχετε,0,0,26,26
4413,daha,0,0,26,26
21540,जब,0,0,26,26
38687,αλλά,0,0,26,26
10056,быть,0,0,26,26
1333,bene,1,26,0,26
21240,இல்லை,0,0,26,26
32195,είμαι,0,0,26,26
37679,ofta,0,0,25,25
41443,información,0,0,25,25
8868,dessa,0,0,25,25
1044,quanto,2,15,10,25
20838,था।,0,0,25,25
1932,va,2,11,14,25
9020,annat,0,0,25,25
12058,بشكل,0,0,25,25
19319,quelque,0,0,25,25
37801,بعض,0,0,25,25
10009,enciclopédia,0,0,25,25
34624,sätt,0,0,25,25
11464,الإنجليزية,0,0,25,25
30341,कई,0,0,25,25
19262,nous,0,0,25,25
43570,bedeutet,0,0,25,25
20303,uit,0,0,25,25
751,dal,1,25,0,25
505,cosa,2,23,2,25
13935,contenido,0,0,25,25
32460,κάτι,0,0,25,25
24830,ஆனால்,0,0,25,25
13808,werd,0,0,25,25
13791,எனவே,0,0,25,25
5432,കഴിയും,0,0,25,25
8117,wort,0,0,25,25
7303,could,0,0,25,25
6826,something,0,0,25,25
7511,made,0,0,25,25
38625,iets,0,0,25,25
33257,слово,0,0,25,25
43160,அவள்,0,0,25,25
28723,after,0,0,25,25
43736,tous,0,0,25,25
29668,gut,0,0,25,25
37337,sehr,0,0,25,25
15354,both,0,0,25,25
28445,لك,0,0,24,24
2423,tre,2,11,13,24
40771,प्राप्त,0,0,24,24
28026,within,0,0,24,24
19442,process,0,0,24,24
33855,desde,0,0,24,24
46963,found,0,0,24,24
7221,этого,0,0,24,24
39676,automatique,0,0,24,24
11288,notamment,0,0,24,24
37236,alguns,0,0,24,24
35306,esto,0,0,24,24
47785,artikelen,0,0,24,24
36814,अन्य,0,0,24,24
34621,where,0,0,24,24
28706,dag,0,0,24,24
3126,caso,2,7,17,24
2700,world,2,1,23,24
11658,pela,0,0,24,24
41249,users,0,0,24,24
41548,उदाहरण,0,0,24,24
36482,years,0,0,24,24
29799,अंग्रेजी,0,0,24,24
8500,sous,0,0,24,24
29562,ama,0,0,24,24
8883,estar,0,0,24,24
18529,estaba,0,0,24,24
2446,madre,2,12,12,24
47229,у,0,0,24,24
12160,using,0,0,24,24
35162,hem,0,0,24,24
27760,outra,0,0,24,24
41813,diferentes,0,0,24,24
33975,få,0,0,24,24
47329,doen,0,0,24,24
35552,செய்ய,0,0,24,24
3272,stata,1,24,0,24
9336,kommer,0,0,24,24
330,tanto,2,7,17,24
43902,bland,0,0,24,24
6134,efter,0,0,24,24
28324,ಯಾರಾದರೂ,0,0,23,23
2762,utenti,1,23,0,23
10861,sans,0,0,23,23
16445,through,0,0,23,23
1171,hey,2,2,21,23
19052,even,0,0,23,23
34607,later,0,0,23,23
15128,हूँ,0,0,23,23
15099,أي,0,0,23,23
1771,stato,1,23,0,23
28732,ville,0,0,23,23
35735,были,0,0,23,23
45186,kann,0,0,23,23
38699,ಅವರು,0,0,23,23
40086,words,0,0,23,23
35127,including,0,0,23,23
35099,godt,0,0,23,23
27064,podem,0,0,23,23
17757,sem,0,0,23,23
35295,pages,0,0,23,23
1955,disse,2,1,22,23
2384,fatto,1,23,0,23
33678,هناك,0,0,23,23
45572,veya,0,0,23,23
2246,—,2,4,19,23
36332,വിക്കിപീഡിയയിൽ,0,0,23,23
3423,via,2,3,20,23
31621,κάποιος,0,0,23,23
